Date,Close,High,Low,Open,Volume
2010-01-04,6.440329551696777,6.455075347440217,6.391277079556666,6.42287527069158,493729600
2010-01-05,6.451466083526611,6.487879368872802,6.417459939457402,6.458086826968792,601904800
2010-01-06,6.348845958709717,6.4770447941915,6.342225216323105,6.451465054945159,552160000
2010-01-07,6.337111473083496,6.379844972085704,6.291068405070493,6.372321398002039,477131200
2010-01-08,6.379241466522217,6.379843754126937,6.2913689505515755,6.328684263710754,447610800
2010-01-11,6.322967529296875,6.40993762353118,6.273011807524036,6.403918765054223,462229600
2010-01-12,6.25104284286499,6.312735337372884,6.211921468964844,6.295280246363157,594459600
2010-01-13,6.3392157554626465,6.347642155354666,6.1421034098672385,6.255556454799051,605892000
2010-01-14,6.302501678466797,6.33349838931188,6.2901634237727,6.322965791664653,432894000
2010-01-15,6.197174549102783,6.367805536404338,6.195368891923551,6.34764236456958,594067600
2010-01-19,6.471327304840088,6.475841447952822,6.2365978898712315,6.269399457778435,730007600
2010-01-20,6.371717929840088,6.486674891699071,6.3046088752892695,6.467414949835066,612152800
2010-01-21,6.2615766525268555,6.419267557425276,6.235696360206673,6.382252776798927,608154400
2010-01-22,5.9510087966918945,6.244421252148021,5.933253971692852,6.22275417000318,881767600
2010-01-25,6.11110782623291,6.160159913204982,6.024438277446554,6.094255425129812,1065699600
2010-01-26,6.197474956512451,6.431302317713258,6.096360573968853,6.197775899349655,1867110000
2010-01-27,6.255857467651367,6.337109633409248,6.004575389513708,6.224860753218079,1722568400
2010-01-28,5.997353553771973,6.184235074027143,5.9795987265158175,6.167082132562241,1173502400
2010-01-29,5.7797770500183105,6.0849263149904775,5.725307591416028,6.051221514344954,1245952400
2010-02-01,5.860126495361328,5.898345437483027,5.756905498420523,5.78910558295049,749876400
2010-02-02,5.894132137298584,5.907975509525003,5.819500313390166,5.895637253463911,698342400
2010-02-03,5.995547294616699,6.024738350769651,5.8507969906922614,5.873367303805952,615328000
2010-02-04,5.779475688934326,5.969666750026578,5.765030432027498,5.920312925847301,757652000
2010-02-05,5.88209342956543,5.89834434204499,5.743362002184347,5.796929021216515,850306800
2010-02-08,5.841771125793457,5.9549232715467095,5.838159810160116,5.889018368410302,478270800
2010-02-09,5.904061317443848,5.9434836157046576,5.860726361303959,5.910982599496119,632886800
2010-02-10,5.8718647956848145,5.916403954708705,5.8459845031205,5.895036601442695,370361600
2010-02-11,5.978693962097168,6.011195384693153,5.839962537150459,5.864639446467659,550345600
2010-02-12,6.030155658721924,6.068073658294349,5.8832987465475535,5.961842829839377,655468800
2010-02-16,6.12103796005249,6.1297649012161175,6.064461907644149,6.077101105995172,543737600
2010-02-17,6.095458030700684,6.148422361864562,6.044599093978458,6.144811047887162,436396800
2010-02-18,6.106893539428711,6.135783651748159,6.046405230884648,6.067771370027818,422825200
2010-02-19,6.068976879119873,6.115020342535538,6.0521244773044085,6.074695196422825,415469600
2010-02-22,6.03135871887207,6.093953629779706,5.994343951639114,6.08913894570441,390563600
2010-02-23,5.9302449226379395,6.058744727114363,5.8896188369192135,6.0187201253967535,575094800
2010-02-24,6.038582801818848,6.0620555459310665,5.953718103981422,5.9654548778304815,460566400
2010-02-25,6.078906536102295,6.104786817558812,5.9251283562312675,5.939874154055496,665126000
2010-02-26,6.157752513885498,6.174303971386686,6.078907484030895,6.090342912295723,507460800
2010-03-01,6.289260387420654,6.304607667245735,6.182728640945756,6.191756523512181,550093600
2010-03-02,6.28504753112793,6.344632603980136,6.25164327896818,6.317548151216819,566546400
2010-03-03,6.2994914054870605,6.3157423177666505,6.257661960679383,6.28775543909299,372052800
2010-03-04,6.341022968292236,6.347342769761755,6.278428044830174,6.297989736885929,366041200
2010-03-05,6.588992595672607,6.6115629061473635,6.458988105561123,6.468317333298392,899620400
2010-03-08,6.592907428741455,6.623301461093563,6.567929565864355,6.620894319303892,429889600
2010-03-09,6.7114739418029785,6.77105901880703,6.557093876211315,6.569733074092045,920259200
2010-03-10,6.766244888305664,6.7855052333841055,6.716891861213809,6.735850861607487,596218000
2010-03-11,6.786105632781982,6.786105632781982,6.720502097923959,6.738257726756623,405700400
2010-03-12,6.819210052490234,6.853215393984392,6.793630308405303,6.842381449847894,416323600
2010-03-15,6.736151218414307,6.7861057251506125,6.6281147386043004,6.7824952143483666,493502800
2010-03-16,6.7545061111450195,6.770455676938445,6.6961248180949315,6.7463810577523695,446908000
2010-03-17,6.744578838348389,6.814696533941618,6.718999492202841,6.768051583927813,450956800
2010-03-18,6.760525226593018,6.771057822667516,6.699134101544917,6.743972971008786,342109600
2010-03-19,6.688302040100098,6.77828194707869,6.657606269899051,6.764739920050717,559445600
2010-03-22,6.763537406921387,6.801154869962735,6.625106878674762,6.634737052072342,456419600
2010-03-23,6.872175216674805,6.884814819679694,6.743975939811549,6.790320347243555,602431200
2010-03-24,6.9025702476501465,6.927548109651042,6.846595664902845,6.850508324880401,597780400
2010-03-25,6.820713043212891,6.950717936896663,6.808675329838744,6.949212820932059,542284400
2010-03-26,6.948612689971924,6.980210486525643,6.877892319597145,6.8899300346190095,640875200
2010-03-29,6.993449687957764,7.0379884205177055,6.970278296828022,7.0118076012700215,540744400
2010-03-30,7.097574710845947,7.146627995812646,7.049424656262791,7.120145023819747,527310000
2010-03-31,7.071993827819824,7.120445219239377,7.055743719396329,7.0867404275468315,430659600
2010-04-01,7.101183891296387,7.184241685921557,7.004282729107601,7.144518847040459,603145200
2010-04-05,7.177023887634277,7.177625773518043,7.065075524011753,7.071395727584272,684507600
2010-04-06,7.208621025085449,7.229686223136631,7.132183140602867,7.168295482680461,447017200
2010-04-07,7.24052095413208,7.280244615095356,7.182138832547229,7.208922350033645,628502000
2010-04-08,7.220957279205322,7.2688059785633845,7.1634784103405575,7.235703074469672,572989200
2010-04-09,7.276331424713135,7.279341657211972,7.236307225548812,7.265498284212116,334182800
2010-04-12,7.291378974914551,7.3148517181560635,7.27693371532847,7.288670086949226,333026400
2010-04-13,7.295588493347168,7.306723778343945,7.255864848745475,7.278435959735549,306210800
2010-04-14,7.393693447113037,7.397304760199538,7.344942327616205,7.381355195860225,404076400
2010-04-15,7.490899562835693,7.494209532969202,7.388280042080807,7.396405098652769,376784800
2010-04-16,7.445155143737793,7.557705349733347,7.359388447422603,7.4803642489476685,750545600
2010-04-19,7.43522310256958,7.459899606265174,7.275726647899617,7.4340193314826974,566924400
2010-04-20,7.360590934753418,7.500827052650541,7.31153846812528,7.479460517557071,738326400
2010-04-21,7.8008646965026855,7.831861418331975,7.695837616689226,7.7882250926955425,982391200
2010-04-22,8.019043922424316,8.027470325815749,7.709982314227227,7.771373878207313,793424800
2010-04-23,8.150250434875488,8.190876524525272,8.034992106715263,8.06478425102407,796955600
2010-04-26,8.110223770141602,8.199300438491665,8.070800660572857,8.181846557657707,479068800
2010-04-27,7.885727405548096,8.060270279817415,7.839985689247099,8.043116935308067,709343600
2010-04-28,7.872485637664795,7.944709517190749,7.716299901063173,7.9221400068558925,758402400
2010-04-29,8.084342956542969,8.125269572207047,7.8848222899416935,7.915216308874787,558840800
2010-04-30,7.857137680053711,8.142424284498508,7.854429596054977,8.104506287001678,542463600
2010-05-03,8.01542854309082,8.061472393629476,7.911003391538449,7.9398939028052595,454342000
2010-05-04,7.784611701965332,7.923343551359655,7.726531737490937,7.911306640243074,723819600
2010-05-05,7.703659534454346,7.768361041022586,7.485179849580786,7.614582862717265,883103200
2010-05-06,7.410549640655518,7.771672275508532,5.996149774631968,7.638658730152404,1285860800
2010-05-07,7.09787654876709,7.420179584044202,6.77737997458712,7.334112320099214,1676018400
2010-05-10,7.643469333648682,7.663331555174198,7.479158609864842,7.530919959345889,984306400
2010-05-11,7.719611167907715,7.821026111112411,7.538447562796591,7.578772303610635,848906800
2010-05-12,7.887229919433594,7.918527168949509,7.785213116584995,7.801462421601076,654379600
2010-05-13,7.774980068206787,7.974801252524399,7.7159960869386515,7.9212342412938455,599712400
2010-05-14,7.638359069824219,7.7184082904403475,7.50835492475292,7.6786846230938925,759362800
2010-05-17,7.650393962860107,7.709377957965724,7.45448458692819,7.664839219682474,762834800
2010-05-18,7.594418525695801,7.780697689348558,7.531221344615143,7.73345087761928,782678400
2010-05-19,7.473443508148193,7.611272117906675,7.368417266961581,7.508352074858888,1025726800
2010-05-20,7.155054569244385,7.3383243578658455,7.108408826056654,7.279039014102722,1282915200
2010-05-21,7.292281627655029,7.35788556923886,6.962154114167775,7.006391512766359,1223891200
2010-05-24,7.4258952140808105,7.550483139996555,7.41084887555626,7.441544241875465,754238800
2010-05-25,7.379553318023682,7.425896919193128,7.136998956611787,7.202903445223216,1048006400
2010-05-26,7.346148490905762,7.587499865670888,7.335314546933092,7.525807778983023,850654000
2010-05-27,7.624213695526123,7.640464612347687,7.496617118529871,7.541456405862435,666282400
2010-05-28,7.730442523956299,7.806278508922395,7.624211715362882,7.805977967889278,815614800
2010-06-01,7.849312782287598,8.003090963033685,7.793037674521557,7.815006100854672,876472800
2010-06-02,7.943207263946533,7.968786207087022,7.834267532718274,7.960961691069337,688548000
2010-06-03,7.918230056762695,7.991357184307962,7.836675723070604,7.980221893416711,650106800
2010-06-04,7.702755928039551,7.881511129830072,7.6627317409946345,7.770466049114995,758304400
2010-06-07,7.551687717437744,7.798755790367474,7.539950543546073,7.772875506761068,886942000
2010-06-08,7.50323486328125,7.637753475095993,7.392490329594915,7.620900679202501,1000770400
2010-06-09,7.3187642097473145,7.5805797409665265,7.297398466799586,7.567638793003904,854630000
2010-06-10,7.538746356964111,7.552889464392553,7.288668092131542,7.368115390939512,776356000
2010-06-11,7.629027843475342,7.639560440920881,7.44425296047905,7.470133240736243,545759200
2010-06-14,7.652198791503906,7.798754327678403,7.6440737372138345,7.702756381322899,602960400
2010-06-15,7.815005779266357,7.819820864684868,7.6889135424190105,7.6931267421602065,585074000
2010-06-16,8.04251766204834,8.057564007725999,7.84329742372686,7.857441342241733,783678000
2010-06-17,8.181548118591309,8.21254483674863,8.110225853793313,8.143328770542665,872855200
2010-06-18,8.24775218963623,8.275740279004205,8.16800433615557,8.192982193166245,784621600
2010-06-21,8.130388259887695,8.396415353515389,8.087053286082952,8.356691694493193,776490400
2010-06-22,8.241130828857422,8.304929100640834,8.170411273885898,8.190272696767282,717262000
2010-06-23,8.154460906982422,8.265506800601548,8.062073468539884,8.263099257998118,768457200
2010-06-24,8.095179557800293,8.221572367273579,8.06809469555383,8.155365729812555,714277200
2010-06-25,8.025961875915527,8.133396465573096,7.99917836376624,8.127077067447024,549942400
2010-06-28,8.074110984802246,8.11774729163325,7.96035701031911,8.032882220516004,584948000
2010-06-29,7.709078311920166,7.956447764407917,7.652803191862092,7.948321903862047,1133344800
2010-06-30,7.569442272186279,7.7632446445065515,7.523700566527187,7.725326649298549,739452000
2010-07-01,7.477654933929443,7.667846750423598,7.319363051689569,7.65279961162441,1022896000
2010-07-02,7.431314945220947,7.55138835832173,7.318763899777112,7.538146066192808,693842800
2010-07-06,7.482172012329102,7.607661576295492,7.407840326855741,7.553493465437239,615235600
2010-07-07,7.7843122482299805,7.787322481222557,7.515878377433038,7.5381465478701175,654556000
2010-07-08,7.766859531402588,7.911610295118151,7.670560186640266,7.898970689706078,738144400
2010-07-09,7.812899589538574,7.821325185444288,7.678681494111204,7.730743399875962,433322400
2010-07-12,7.742784023284912,7.880010795088181,7.6696568948951125,7.780100145756502,562878400
2010-07-13,7.577566623687744,7.715997106373205,7.415963945683893,7.71359036740183,1190924000
2010-07-14,7.605554580688477,7.69794203532957,7.4933056996723675,7.50474233262953,812047600
2010-07-15,7.567038536071777,7.733155053567789,7.4421500040542785,7.470137301164613,824866000
2010-07-16,7.520388126373291,7.672962500134129,7.475548857403534,7.6190949477385885,1039858400
2010-07-19,7.390384197235107,7.519787198732283,7.210425212869981,7.519787198732283,1024478000
2010-07-20,7.580276966094971,7.61067179814165,7.222765629287458,7.309736121111379,1074950800
2010-07-21,7.650998592376709,7.979319725913943,7.643776764961335,7.9775140681635985,1185671200
2010-07-22,7.794842720031738,7.824334313534055,7.6831949400199875,7.754517184742006,645318800
2010-07-23,7.8225297927856445,7.835771279115803,7.712387112705725,7.736763083475178,533388800
2010-07-26,7.802669048309326,7.827345562312115,7.755422218792782,7.8243361333378925,420551600
2010-07-27,7.947117805480957,7.968784888821201,7.833363809876671,7.850517151900217,584771600
2010-07-28,7.853224754333496,8.004596198107825,7.831859016970477,7.934779062799648,519985200
2010-07-29,7.767458438873291,7.90408328778375,7.7069709308466114,7.845701978058403,643806800
2010-07-30,7.741576671600342,7.815305651800385,7.67085631594383,7.700650056215184,448210000
2010-08-02,7.88001012802124,7.902279101003832,7.812901864353906,7.837578380749309,428055600
2010-08-03,7.882418155670166,7.922442361988071,7.8068834854177105,7.854732208307933,417653600
2010-08-04,7.914013862609863,7.953134823961607,7.833664134684315,7.909800662922762,420375200
2010-08-05,7.875495433807373,7.920034177973965,7.840887403225098,7.8763978606851195,289097200
2010-08-06,7.827044486999512,7.869175686177275,7.753013342872203,7.817714856023261,444897600
2010-08-09,7.877002239227295,7.88903995864552,7.8113982755701175,7.868876376826955,303128000
2010-08-10,7.806578159332275,7.837876209659571,7.750603603678632,7.819819642163055,451920000
2010-08-11,7.529118061065674,7.694633442054891,7.517683034428542,7.685906499730278,620054400
2010-08-12,7.577269554138184,7.616691876191832,7.4066385133720365,7.4237918601566015,534920400
2010-08-13,7.496314525604248,7.579974219288841,7.496013180989697,7.573052936181823,354869200
2010-08-16,7.4523797035217285,7.523701966286315,7.421683527358758,7.450574046100377,318430000
2010-08-17,7.582684516906738,7.662733715205866,7.499324545159913,7.5258075183983415,422640400
2010-08-18,7.61578893661499,7.663939008069552,7.570949639612485,7.594423191194775,339696000
2010-08-19,7.5197882652282715,7.628125284746687,7.483675925388799,7.608864941586571,426706000
2010-08-20,7.512567043304443,7.64136739796317,7.493306696537743,7.505043872141649,384230000
2010-08-23,7.397005081176758,7.583585614729562,7.380454431181911,7.577266217198027,414041600
2010-08-24,7.220356464385986,7.3127431042422835,7.181836584232277,7.302813195844258,602565600
2010-08-25,7.309432506561279,7.342536216304702,7.138200464063953,7.163478857009672,596867600
2010-08-26,7.230889320373535,7.395501444536214,7.230889320373535,7.386473158962261,466505200
